DATE_TIME,NO,NOX,NO2
2021-10-31 17:00:00,1.0777000188827517,10.180700302124023,8.528300285339355
2021-10-31 18:00:00,0.5388000011444092,8.543600082397461,7.717400074005127
2021-10-31 19:00:00,0.9093000292778016,8.287799835205078,6.893599987030029
2021-10-31 20:00:00,0.4715000092983246,7.673900127410889,6.951000213623047
2021-10-31 21:00:00,0.2020999938249588,5.985599994659424,5.67579984664917
2021-10-31 22:00:00,0.2020999938249588,5.985599994659424,5.67579984664917
2021-10-31 23:00:00,0.3704000115394592,5.627500057220459,5.059500217437744
2021-11-01 00:00:00,-0.1347000002861023,3.274199962615967,3.480799913406372
2021-11-01 01:00:00,-0.1347000002861023,2.4045000076293945,2.611000061035156
2021-11-01 02:00:00,-0.1347000002861023,1.5688999891281128,1.7754000425338743
2021-11-01 03:00:00,-0.101000003516674,2.353300094604492,2.50819993019104
2021-11-01 04:00:00,0.101000003516674,3.581199884414673,3.4261999130249023
2021-11-01 05:00:00,0.2694000005722046,8.645899772644043,8.232799530029297
2021-11-01 06:00:00,2.862600088119507,24.914600372314453,20.525400161743164
2021-11-01 07:00:00,34.384300231933594,101.3979034423828,48.67599868774414
2021-11-01 08:00:00,11.416500091552734,59.75419998168945,42.249000549316406
2021-11-01 09:00:00,9.901100158691406,52.74530029296875,37.56389999389648
2021-11-01 10:00:00,6.466000080108643,41.74599838256836,31.831600189208984
2021-11-01 11:00:00,6.129199981689453,37.24399948120117,27.84600067138672
2021-11-01 12:00:00,5.253600120544434,33.407100677490234,25.351600646972656
2021-11-01 13:00:00,9.901100158691406,46.75970077514648,31.57819938659668
2021-11-01 14:00:00,4.64739990234375,30.695600509643555,23.569599151611328
2021-11-01 15:00:00,4.007599830627441,29.31430053710937,23.16950035095215
2021-11-01 16:00:00,3.030900001525879,29.672399520874023,25.02510070800781
2021-11-01 17:00:00,5.08519983291626,46.45270156860352,38.65549850463867
2021-11-01 18:00:00,5.4893999099731445,51.8755989074707,43.45869827270508
2021-11-01 19:00:00,47.01319885253906,118.02469635009766,45.93870162963867
2021-11-01 20:00:00,108.00250244140624,207.1443023681641,41.54290008544922
2021-11-01 21:00:00,95.03679656982422,183.9178924560547,38.1968994140625
2021-11-01 22:00:00,84.63050079345703,164.01699829101562,34.25189971923828
2021-11-01 23:00:00,55.70190048217773,121.65699768066406,36.24860000610352
2021-11-02 00:00:00,137.09950256347656,241.88150024414065,31.66530036926269
2021-11-02 01:00:00,113.62650299072266,205.76300048828125,31.53809928894043
2021-11-02 02:00:00,106.52069854736328,187.4990997314453,24.169700622558597
2021-11-02 03:00:00,82.1720962524414,147.74830627441406,21.75279998779297
2021-11-02 04:00:00,127.73719787597656,222.6455993652344,26.78459930419922
2021-11-02 05:00:00,198.7286071777344,336.3728942871094,31.65999984741211
2021-11-02 06:00:00,272.8518981933594,458.1834106445313,39.81629943847656
2021-11-02 07:00:00,226.6468963623047,396.8944091796875,49.37409973144531
2021-11-02 08:00:00,180.77870178222656,320.1553955078125,42.96530151367188
2021-11-02 09:00:00,247.69509887695312,433.9338073730469,54.13999938964844
2021-11-02 10:00:00,54.25379943847656,128.46119689941406,45.27320098876953
2021-11-02 11:00:00,7.206900119781494,44.1505012512207,33.100101470947266
2021-11-02 12:00:00,16.87220001220703,67.8373031616211,41.96689987182617
2021-11-02 13:00:00,11.786999702453612,55.661399841308594,37.58829879760742
2021-11-02 14:00:00,5.118899822235107,38.11370086669922,30.264799118041992
2021-11-02 15:00:00,4.815800189971924,40.5181999206543,33.13410186767578
2021-11-02 16:00:00,4.10860013961792,45.429500579833984,39.12979888916016
2021-11-02 17:00:00,21.081899642944336,89.78469848632812,57.459598541259766
2021-11-02 18:00:00,47.92250061035156,128.87049865722656,55.39030075073242
2021-11-02 19:00:00,145.518798828125,273.4468994140625,50.32120132446289
2021-11-02 20:00:00,143.8686065673828,263.3684997558594,42.77310180664063
2021-11-02 21:00:00,98.60649871826172,190.87559509277344,39.680999755859375
2021-11-02 22:00:00,151.47959899902344,267.2054138183594,34.93989944458008
2021-11-02 23:00:00,184.07899475097656,317.3927917480469,35.1422004699707
2021-11-03 00:00:00,202.8372039794922,342.1539001464844,31.14119911193848
2021-11-03 01:00:00,106.65540313720705,187.8571929931641,24.3213005065918
2021-11-03 02:00:00,112.4477996826172,194.0475006103516,21.62989997863769
2021-11-03 03:00:00,212.4015045166016,354.4320983886719,28.7544002532959
2021-11-03 04:00:00,189.4674072265625,321.1274108886719,30.61479949951172
2021-11-03 05:00:00,184.1127014160156,311.1001892089844,28.79800033569336
2021-11-03 06:00:00,204.4537048339844,343.6886901855469,30.197399139404297
2021-11-03 07:00:00,108.6760025024414,192.3592987060547,25.725000381469727
2021-11-03 08:00:00,201.72579956054688,344.0979919433594,34.78929901123047
2021-11-03 09:00:00,308.2127990722656,526.7368774414062,54.1505012512207
2021-11-03 10:00:00,171.18069458007812,317.9555053710937,55.48210144042969
2021-11-03 11:00:00,52.199501037597656,127.94960021972656,47.9114990234375
2021-11-03 12:00:00,41.860599517822266,107.69049835205078,43.50510025024414
2021-11-03 13:00:00,59.00230026245117,140.8928985595703,50.42399978637695
2021-11-03 14:00:00,43.9822998046875,115.05740356445312,47.618900299072266
2021-11-03 15:00:00,67.82569885253906,156.75230407714844,52.75439834594727
2021-11-03 16:00:00,59.20429992675781,146.2646026611328,55.48590087890625
2021-11-03 17:00:00,37.28049850463867,110.60659790039062,53.44390106201172
2021-11-03 18:00:00,27.244800567626957,92.54730224609376,50.77259826660156
2021-11-03 19:00:00,48.15829849243164,132.45159912109375,58.61000061035156
2021-11-03 20:00:00,32.229000091552734,100.37470245361328,50.95759963989258
2021-11-03 21:00:00,35.42829895019531,96.33309936523438,42.010398864746094
2021-11-03 22:00:00,29.97260093688965,86.66400146484375,40.70660018920898
2021-11-03 23:00:00,14.211700439453123,52.54069900512695,30.74959945678711
2021-11-04 00:00:00,2.2564001083374023,22.356599807739254,18.896900177001957
2021-11-04 01:00:00,0.8418999910354614,15.45009994506836,14.159199714660645
2021-11-04 02:00:00,1.0777000188827517,13.301400184631348,11.64900016784668
2021-11-04 03:00:00,1.919600009918213,16.933700561523438,13.990400314331056
2021-11-04 04:00:00,1.448099970817566,15.347800254821776,13.127400398254396
2021-11-04 05:00:00,5.758800029754639,31.104900360107425,22.274900436401367
2021-11-04 06:00:00,20.206300735473636,69.93489837646484,38.95240020751953
2021-11-04 07:00:00,55.66830062866211,135.1118927001953,49.75510025024414
2021-11-04 08:00:00,72.0353012084961,162.68679809570312,52.23419952392578
2021-11-04 09:00:00,49.1348991394043,122.06629943847656,46.72719955444336
2021-11-04 10:00:00,32.90250015258789,89.52890014648438,39.0791015625
2021-11-04 11:00:00,46.84489822387695,115.9271011352539,44.09939956665039
2021-11-04 12:00:00,37.48260116577149,102.62570190429688,45.1531982421875
2021-11-04 13:00:00,29.635900497436523,86.97090148925781,41.52989959716797
2021-11-04 14:00:00,20.239900588989254,69.7302017211914,38.69609832763672
2021-11-04 15:00:00,38.25719833374024,104.21170043945312,45.55149841308594
2021-11-04 16:00:00,51.054500579833984,130.09829711914062,51.815799713134766
2021-11-04 17:00:00,63.81809997558594,156.54769897460938,58.69459915161133
2021-11-04 18:00:00,59.47380065917969,151.89219665527344,60.70040130615234
2021-11-04 19:00:00,97.39420318603516,213.1811065673828,63.84550094604492
2021-11-04 20:00:00,132.5531005859375,258.86639404296875,55.62120056152344
2021-11-04 21:00:00,159.96620178222656,296.7755126953125,51.49739837646485
2021-11-04 22:00:00,111.94270324707033,218.80870056152344,47.16559982299805
2021-11-04 23:00:00,161.27960205078125,288.0273132324219,40.73529815673828
2021-11-05 00:00:00,162.39100646972656,284.6507873535156,35.65470123291016
2021-11-05 01:00:00,179.63360595703125,309.9234924316406,34.48910140991211
2021-11-05 02:00:00,213.17599487304688,363.0268859863281,36.1614990234375
2021-11-05 03:00:00,158.78750610351562,276.5675964355469,33.0968017578125
2021-11-05 04:00:00,164.6472930908203,287.2598876953125,34.804100036621094
2021-11-05 05:00:00,163.906494140625,285.57159423828125,34.25189971923828
2021-11-05 06:00:00,224.18850708007807,390.75531005859375,47.00450134277344
2021-11-05 07:00:00,129.8251953125,234.9750061035156,35.91239929199219
2021-11-05 08:00:00,179.63360595703125,318.4159851074219,42.98149871826172
2021-11-05 09:00:00,239.51150512695312,418.58599853515625,51.3400993347168
2021-11-05 10:00:00,75.43669891357422,163.96580505371094,48.29779815673828
2021-11-05 11:00:00,12.628899574279783,59.70299911499024,40.33890151977539
2021-11-05 12:00:00,7.206900119781494,47.47589874267578,36.42549896240234
2021-11-05 13:00:00,5.017899990081787,37.60210037231445,29.908100128173828
2021-11-05 14:00:00,7.105899810791016,45.88999938964844,34.99449920654297
2021-11-05 15:00:00,8.048800468444824,48.29439926147461,35.95309829711914
2021-11-05 16:00:00,16.87220001220703,75.30660247802734,49.43619918823242
2021-11-05 17:00:00,16.266000747680664,74.02760314941406,49.086700439453125
2021-11-05 18:00:00,7.510000228881836,54.43360137939453,42.918399810791016
2021-11-05 19:00:00,22.26059913635254,82.05960083007812,47.92729949951172
2021-11-05 20:00:00,12.46049976348877,64.7677993774414,45.66189956665039
2021-11-05 21:00:00,2.559499979019165,38.77880096435547,34.854400634765625
2021-11-05 22:00:00,18.85919952392578,72.3905029296875,43.4734992980957
2021-11-05 23:00:00,9.294899940490724,44.50870132446289,30.25670051574707
2021-11-06 00:00:00,-0.3030999898910522,14.06879997253418,14.533599853515623
2021-11-06 01:00:00,-0.6061999797821045,8.952899932861328,9.882399559020996
2021-11-06 02:00:00,-0.7408999800682068,6.241399765014648,7.377500057220459
2021-11-06 03:00:00,-0.7071999907493591,7.213500022888184,8.297900199890137
2021-11-06 04:00:00,-0.9093000292778016,4.757800102233887,6.151999950408936
2021-11-06 05:00:00,-0.9430000185966492,4.911300182342529,6.357100009918213
2021-11-06 06:00:00,6.129199981689453,32.28160095214844,22.88349914550781
2021-11-06 07:00:00,7.712100028991699,39.95550155639648,28.13050079345703
2021-11-06 08:00:00,6.263899803161621,35.81159973144531,26.207000732421875
2021-11-06 09:00:00,5.253600120544434,33.86750030517578,25.81209945678711
2021-11-06 10:00:00,11.753299713134766,48.60139846801758,30.57990074157715
2021-11-06 11:00:00,4.512700080871582,31.053699493408203,24.134300231933597
2021-11-06 12:00:00,3.131999969482422,26.04010009765625,21.23780059814453
2021-11-06 13:00:00,2.289999961853028,20.105600357055664,16.59429931640625
2021-11-06 14:00:00,1.919600009918213,19.5939998626709,16.650699615478516
2021-11-06 15:00:00,1.6502000093460083,20.719600677490234,18.18930053710937
2021-11-06 16:00:00,1.347100019454956,21.18000030517578,19.114500045776367
2021-11-06 17:00:00,1.8859000205993648,21.333499908447266,18.44179916381836
2021-11-06 18:00:00,1.6165000200271606,18.11039924621582,15.631799697875977
2021-11-06 19:00:00,1.212399959564209,13.915399551391602,12.056400299072266
2021-11-06 20:00:00,0.3368000090122223,8.748299598693848,8.231900215148926
2021-11-06 21:00:00,0.0337000004947185,10.129599571228027,10.077899932861328
2021-11-06 22:00:00,0.5724999904632568,16.626800537109375,15.74899959564209
2021-11-06 23:00:00,1.0103000402450562,16.78030014038086,15.23110008239746
2021-11-07 00:00:00,-0.101000003516674,11.050399780273438,11.205300331115724
2021-11-07 01:00:00,0.2356999963521957,8.031999588012695,7.670599937438965
2021-11-07 02:00:00,-0.1347000002861023,8.645899772644043,8.852499961853027
2021-11-07 03:00:00,-0.4715000092983246,8.185500144958496,8.90839958190918
2021-11-07 04:00:00,-0.8082000017166138,6.002699851989746,7.242000102996826
2021-11-07 05:00:00,-0.3368000090122223,9.618000030517578,10.134300231933594
2021-11-07 06:00:00,0.3030999898910522,13.19909954071045,12.734399795532228
2021-11-07 07:00:00,0.4377999901771545,13.045599937438965,12.374300003051758
2021-11-07 08:00:00,2.828900098800659,25.11930084228516,20.781700134277344
2021-11-07 09:00:00,1.5492000579833984,16.166400909423828,13.791000366210938
2021-11-07 10:00:00,1.986999988555908,16.72909927368164,13.682499885559082
2021-11-07 11:00:00,1.683899998664856,13.966500282287598,11.384599685668944
2021-11-07 12:00:00,1.7174999713897705,17.752300262451172,15.118800163269045
2021-11-07 13:00:00,2.188999891281128,21.486900329589844,18.13050079345703
2021-11-07 14:00:00,3.2330000400543213,26.551700592041016,21.59449958801269
2021-11-07 15:00:00,3.805500030517578,33.15129852294922,27.316200256347656
2021-11-07 16:00:00,2.3573999404907227,28.70039939880371,25.08580017089844
2021-11-07 17:00:00,10.473600387573242,55.14979934692383,39.09049987792969
2021-11-07 18:00:00,3.165600061416626,34.68610000610352,29.83209991455078
2021-11-07 19:00:00,4.512700080871582,40.97869873046875,34.059200286865234
2021-11-07 20:00:00,4.176000118255615,38.625301361083984,32.2223014831543
2021-11-07 21:00:00,5.186299800872803,33.96979904174805,26.01759910583496
2021-11-07 22:00:00,3.165600061416626,31.156099319458008,26.302099227905277
2021-11-07 23:00:00,16.501800537109375,59.70299911499024,34.40060043334961
2021-11-08 00:00:00,74.4937973022461,158.13360595703125,43.9114990234375
2021-11-08 01:00:00,27.51420021057129,73.46489715576172,31.277000427246094
2021-11-08 02:00:00,80.52200317382812,154.9105987548828,31.44529914855957
2021-11-08 03:00:00,92.0731964111328,172.5093994140625,31.332500457763672
2021-11-08 04:00:00,107.29519653320312,196.50320434570312,31.986099243164062
2021-11-08 05:00:00,78.3666000366211,146.2646026611328,26.10420036315918
2021-11-08 06:00:00,135.4492950439453,246.2301025390625,38.54399871826172
2021-11-08 07:00:00,97.3604965209961,186.7317047119141,37.44770050048828
2021-11-08 08:00:00,75.80709838867188,153.83619689941406,37.60020065307617
2021-11-08 09:00:00,132.28359985351562,245.46270751953125,42.63059997558594
2021-11-08 10:00:00,90.35569763183594,182.48550415039065,43.94210052490234
2021-11-08 11:00:00,39.50320053100586,100.98860168457033,40.41780090332031
2021-11-08 12:00:00,42.56779861450195,108.2021026611328,42.93230056762695
2021-11-08 13:00:00,41.69229888916016,110.91349792480467,46.98630142211914
2021-11-08 14:00:00,45.7672004699707,114.85279846191406,44.67739868164063
2021-11-08 15:00:00,73.61810302734375,160.8961944580078,48.016700744628906
2021-11-08 16:00:00,55.12939834594727,127.131103515625,42.60049819946289
2021-11-08 17:00:00,37.81940078735352,97.8678970336914,39.87900161743164
2021-11-08 18:00:00,31.892200469970703,88.09639739990234,39.19570159912109
2021-11-08 19:00:00,36.67440032958984,93.7751007080078,37.541900634765625
2021-11-08 20:00:00,17.17530059814453,60.93080139160156,34.595699310302734
2021-11-08 21:00:00,5.927199840545654,38.31840133666992,29.230199813842773
2021-11-08 22:00:00,18.79179954528809,66.25140380859375,37.43769836425781
2021-11-08 23:00:00,1.347100019454956,16.67799949645996,14.612500190734863
2021-11-09 00:00:00,0.7746000289916992,14.324600219726562,13.13700008392334
2021-11-09 01:00:00,-0.9430000185966492,5.627500057220459,7.073400020599365
2021-11-09 02:00:00,-0.2020999938249588,7.418099880218506,7.72790002822876
2021-11-09 03:00:00,0.2020999938249588,10.38539981842041,10.075499534606934
2021-11-09 04:00:00,-0.3704000115394592,8.441300392150879,9.009300231933594
2021-11-09 05:00:00,0.8755999803543091,20.00329971313477,18.66069984436035
2021-11-09 06:00:00,30.1072998046875,91.4729995727539,45.30899810791016
2021-11-09 07:00:00,61.66279983520508,154.3990020751953,59.85070037841797
2021-11-09 08:00:00,74.02230072021484,166.47259521484375,52.9734001159668
2021-11-09 09:00:00,40.715599060058594,110.76010131835938,48.330299377441406
2021-11-09 10:00:00,27.480499267578125,89.22200012207031,47.08570098876953
2021-11-09 11:00:00,16.23240089416504,63.28409957885742,38.394901275634766
2021-11-09 12:00:00,14.043399810791016,57.14500045776367,35.61220169067383
2021-11-09 13:00:00,18.152000427246094,65.43280029296875,37.60020065307617
2021-11-09 14:00:00,31.285999298095703,91.8311004638672,43.85979843139648
2021-11-09 15:00:00,31.420700073242188,93.00769805908205,44.83000183105469
2021-11-09 16:00:00,28.288799285888672,86.61280059814453,43.237300872802734
2021-11-09 17:00:00,20.5093994140625,78.06919860839844,46.62200164794922
2021-11-09 18:00:00,24.44960021972656,83.7479019165039,46.25910186767578
2021-11-09 19:00:00,22.092199325561523,76.89250183105469,43.0182991027832
2021-11-09 20:00:00,15.828200340270996,59.805301666259766,35.535701751708984
2021-11-09 21:00:00,15.323100090026855,62.465599060058594,38.97050094604492
2021-11-09 22:00:00,12.831000328063965,58.117000579833984,38.44319915771485
2021-11-09 23:00:00,1.3808000087738037,14.887399673461914,12.7701997756958
2021-11-10 00:00:00,0.8755999803543091,11.050399780273438,9.707900047302246
2021-11-10 01:00:00,-0.4377999901771545,6.548399925231934,7.219699859619141
2021-11-10 02:00:00,-0.7746000289916992,3.376499891281128,4.564199924468994
2021-11-10 03:00:00,0.0337000004947185,6.906499862670898,6.854899883270264
2021-11-10 04:00:00,0.7746000289916992,16.11520004272461,14.927499771118164
2021-11-10 05:00:00,7.206900119781494,29.058500289916992,18.008100509643555
2021-11-10 06:00:00,44.117000579833984,106.61609649658205,38.97100067138672
2021-11-10 07:00:00,86.14600372314453,181.92269897460935,49.83399963378906
2021-11-10 08:00:00,57.35210037231445,134.9073028564453,46.96860122680664
2021-11-10 09:00:00,26.5039005279541,78.58080291748047,37.94210052490234
2021-11-10 10:00:00,14.95259952545166,56.37760162353516,33.45059967041016
2021-11-10 11:00:00,8.924400329589844,42.666900634765625,28.982999801635746
2021-11-10 12:00:00,10.271499633789062,42.87160110473633,27.122100830078125
2021-11-10 13:00:00,20.812400817871094,69.62789916992188,37.71590042114258
